Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
57.0,2020-12-16,"STEVENS, PATRICIA J",52569365.0,PV57205790794,1,3870.0,205790794,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"SZALKO, DANIEL J",10557510.0,PV57205790795,1,1080.0,205790795,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"TAYLOR, LASHAWN K",10132466.0,PV57205790796,1,1935.0,205790796,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,THOMAS D DAVEY JR,51550030.0,PV57205790678,1,3180.0,205790678,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,THOMAS D JENKINS,50861023.0,PV57205790715,1,3667.5,205790715,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,TIMOTHY P LARMON,51014046.0,PV57205790723,1,2620.0,205790723,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,TRACIE L LIBERTY,50074813.0,PV57205790727,1,3870.0,205790727,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"TUCKER, JASMINE L",10189211.0,PV57205790797,1,4275.0,205790797,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"TYS, JOANNA",10553527.0,PV57205790798,1,2812.5,205790798,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"UTRIA-RAMIREZ, REINER N",10553528.0,PV57205790799,1,2362.5,205790799,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"VALENZUELA, JULIAN",50787029.0,PV57205790801,1,5130.0,205790801,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,VANESSA COBAR,50075036.0,PV57205790673,1,438.0,205790673,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"VARCHETTO, ANTHONY",10512194.0,PV57205790802,1,3750.0,205790802,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"VELAZQUEZ, SATURNINO",50075533.0,PV57205790803,1,1965.0,205790803,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"VILLALPANDO, ERIK",10551469.0,PV57205790804,1,4800.0,205790804,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"WALKER, BRITTON R",10553530.0,PV57205790805,1,3870.0,205790805,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"WALKER, PARTIECE",10194871.0,PV57205790806,1,3667.5,205790806,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"WALLACE, CURTIS L",10182365.0,PV57205790807,1,1920.0,205790807,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"WARD, JOHN S",50075559.0,PV57205790808,1,2160.0,205790808,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"WEBSTER, JUSTIN A",10553531.0,PV57205790809,1,3750.0,205790809,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"WILLIAMS III, HERBERT",10544336.0,PV57205790811,1,882.0,205790811,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"WILLIAMS, PIERRE",10555611.0,PV57205790810,1,3360.0,205790810,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"YOUNG, CAROLYN M",53752022.0,PV57205790812,1,2997.0,205790812,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"YURISICH, DONALD M",10551473.0,PV57205790813,1,3870.0,205790813,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"ZAMBRANO, EMMANUEL",10555619.0,PV57205790814,1,5240.0,205790814,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"ZIEBA, AGNIESZKA",10551477.0,PV57205790815,1,4860.0,205790815,2020-12-09,CPD Tuition Reimbursement
57.0,2020-12-16,"ZYLINSKA, KLAUDIA",10555623.0,PV57205790816,1,3840.0,205790816,2020-12-09,CPD Tuition Reimbursement
58.0,2020-10-02,"DEERING, DENISE M",10558586.0,PV58205800226,1,119.79,6826843,2020-09-14,REIMBURSEMENT FOR NOTARY PUBLIC COMMISSION - RENEWAL
59.0,2020-10-09,"DAVIS, JAMES W",10554794.0,PV59205901371,1,621.0,JDAVISSUMMER2020,2020-09-18,summer 2020 TUITION REIMBURSEMENT
59.0,2020-10-09,"DE VOSS, NICOLE L",10552593.0,PV59205901372,1,2460.0,NDEVOSSSPRING2020,2020-09-18,NR304E & NR400E Spring 2020 TUITION REIMBURSEMENT
59.0,2020-10-09,"DONOVAN, JOSEPH W",10193126.0,PV59205901369,1,1046.52,JDONOVANSUMMER2020,2020-09-18,COMS 380 Summer 2020 TUITION REIMBURSEMENT
59.0,2020-10-09,"EKNER, MATTHEW ROBERT",10546238.0,PV59205901366,1,400.5,MEKNERSPRING2020,2020-06-19,FIS 104 Spring 2020 TUITION REIMBURSEMENT
59.0,2020-10-09,"HELSTROM, DAVID",10558391.0,PV59205901368,1,384.0,DHELSTROMSPRING2020,2020-07-07,FIS-202-170 Spring 2020 TUITION REIMBURSEMENT
59.0,2020-10-09,"MATHEWS, LE RIAN K",10143972.0,PV59205901365,1,1336.5,LMATHEWSSUMMER2020,2020-08-27,NU 518 Summer 2020 TUITION REIMBURSEMENT
59.0,2020-10-09,"MCMILLAN, BAIRD JULIA",10545445.0,PV59205901370,1,8268.75,BMCMILLANSUMMER2020,2020-09-18,"BIOL 591.191,BIOL 545.01 Summer 2020 TUITION REIMBURSEMENT"
59.0,2020-10-13,"CHRISTENSON, DAVID E",10558383.0,PV59205901367,1,384.0,DCHRISTENSONSPRING2020,2020-07-07,Spring 2020 TUITION REIMBURSEMENT
59.0,2020-10-14,"CANBY, NICHOLAS PATRICK",10558835.0,PV59205901378,1,621.0,NCANBYSUMMER2020,2020-09-18,SUMMER 2020 FIR2301 TUITION REIMBURSEMENT
59.0,2020-10-14,"CANBY, NICHOLAS PATRICK",10558835.0,PV59205901379,1,634.5,NCANBYSUMMERII2020,2020-09-18,SUMMERII 2020 FIR2303 TUITION REIMBURSEMENT
59.0,2020-10-14,"CAPPY, TIMOTHY B",10513311.0,PV59205901380,1,3743.25,TCAPPYSPRING2020,2020-05-20,SPRING 2020NTR5207K & 5206K TUITION REIMBURSEMENT
59.0,2020-10-14,"DZIUBSKI, DANIEL A",10558834.0,PV59205901377,1,2440.0,DDZIUBSKISPRING2020,2020-09-18,SPR 2020 EDUC 5220 B-1 & 5310 A-1 TUITION REIMBURSEMENT
59.0,2020-10-14,"O'CONNOR IV, RICHARD",10546240.0,PV59205901376,1,3780.0,ROCONNORSUMMER2020,2020-09-18,SUMMER 2020 PSA 550 & 560 TUITION REIMBURSEMENT
59.0,2020-10-30,"BATTISTONI, DAVID PATRICK",10555150.0,PV59205901440,1,8820.0,DBATTISTONISUMMER2020,2020-10-06,Summer 2020 NSG 442 & 472 TUITION REIMBURSEMENT
59.0,2020-10-30,"DZIUBSKI, DANIEL A",10558834.0,PV59205901442,1,3050.0,DDZIUSSKISUMMER2020,2020-10-06,SUM 2020 EDUC 5011-M1 & 5430-A2 TUITION REIMBURSEMENT
59.0,2020-10-30,"FLYNN, SEAN M",10133751.0,PV59205901441,1,3480.0,SFLYNNSUMMERII2020,2020-10-06,Summer 2020 PSAD 52300 & 54500 TUITION REIMBURSEMENT
59.0,2020-10-30,"HARVEY, JAMES A",10129506.0,PV59205901443,1,2295.0,JHARVEYSUMMER2020,2020-10-06,SUM 2020 PSY 235 & IND 101 TUITION REIMBURSEMENT
59.0,2020-10-30,"JACKSON, FRANCISCO J",10551801.0,PV59205901444,1,634.5,FJACKSONFALL2020,2020-10-06,Fall 2020 MAT1301 TUITION REIMBURSEMENT
59.0,2020-10-30,"KINNEAR, PATRICK RYAN",10549346.0,PV59205901439,1,792.0,PKINNEARSPRING2020,2020-10-06,Spring 2020 BIOD171 TUITION REIMBURSEMENT
59.0,2020-10-30,"NAUGHTON, JEREMIAH SCOTT",10555765.0,PV59205901445,1,634.5,JNAUGHTONFALL2020,2020-10-06,FALL 2020 ART1301 TUITION REIMBURSEMENT
59.0,2020-11-06,"JAMISON, DAVID L",10137308.0,PV59205901489,1,1545.0,DJAMISONSUMMER2020,2020-10-20,SUMMER 2020 NR 599 TUITION REIMBURSEMENT
59.0,2020-11-06,"JOHNSON, DERICK P",10514462.0,PV59205901491,1,825.0,DJOHNSONFALL2020,2020-10-20,Fall 2020 MSN667L MSN668L TUITION REIMBURSEMENT
59.0,2020-11-06,"O'DONNELL, BRIAN J",10177602.0,PV59205901492,1,768.0,BODONNELLSPRING2020,2020-10-20,Spring 2020 FIR-195-006 FIR-196-004 TUITION REIMBURSEMENT
59.0,2020-11-06,"SCHWARTZERS, THOMAS M",10190773.0,PV59205901490,1,6000.0,TSCHWARTZERSSUMMER2020,2020-10-20,Summer 2020 JD-183-2 and JD-617-W TUITION REIMBURSEMENT
59.0,2020-11-06,"SUTHERLIN-THAMES, ANDREA D",10148519.0,PV59205901488,1,2840.0,ASUTHERLINSUMMER2020,2020-10-20,PSL 7860 Summer 2020 TUITION REIMBURSEMENT
59.0,2020-11-09,"SCHULZ, JENNIFER L",10187051.0,PV59205901495,1,292.15,21389074,2020-07-27,MEDICAL SERVICES SUBSCRIPTION REIMBURSEMENT
59.0,2020-11-19,"MINAS, JOHN J",10134360.0,PV59145900730,1,526.23,Minas0414,2014-05-02,TRAVEL REIMBURSEMENT TO CHAMPAIGN ILLINOIS
59.0,2020-11-19,"PERRY, CHRISTOPHER M",10559336.0,PV59205901579,1,634.5,CPERRYSUMMER2020,2020-10-20,TUITION REIMBURSEMENT
59.0,2020-11-25,"ROTTMAN, DOREEN R",10153962.0,PV59205901595,1,438.0,DROTTMANSUMMERII2020,2020-10-20,Summer 2020 FA 104 - TUITION REIMBURSEMENT
59.0,2020-12-30,"BAGDADE, GREGG R",10140925.0,PV59205901786,1,1485.0,GBAGDADESUMMER2020,2020-11-20,SUMMER2020 CED 6935 TUITION REIMBURSEMENT
59.0,2020-12-30,"BANE, MATTHEW LEVI",10221055.0,PV59205901793,1,603.92,MBANEFALL2020,2020-11-20,FALL 2020 195&196 001 TUITION REIMBURSEMENT
59.0,2020-12-30,"BATTISTONI, DAVID PATRICK",10555150.0,PV59205901783,1,6247.5,DBATTISTONIFALL2020,2020-12-08,FALL 2020 NSG 426 & 443 TUITION REIMBURSEMENT
59.0,2020-12-30,"COLLINS, SANDRA B",10174751.0,PV59205901787,1,1130.0,SCOLLINSSUMMERII2020,2020-11-20,SUMMERII 2020 NR709A TUITION REIMBURSEMENT
59.0,2020-12-30,"CONNELLY, CODY",10177980.0,PV59205901779,1,798.0,CCONNELLYFALL2020,2020-12-08,FALL 2020 FIR195&196 001 TUITION REIMBURSEMENT
59.0,2020-12-30,"COSENTINO, MICHAEL S",10130363.0,PV59205901791,1,621.0,MCOSENTINOSPRING2020,2020-11-06,SPR 2020 FIR 4304 TUITION REIMBURSEMENT
59.0,2020-12-30,"JACKSON, FRANCISCO J",10551801.0,PV59205901784,1,634.5,FJACKSONFALLII2020,2020-12-08,FALL 2020 EMS2301 TUITION REIMBURSEMENT
59.0,2020-12-30,"JAMISON, DAVID L",10137308.0,PV59205901792,1,1545.0,DJAMISONFALL2020,2020-11-06,FALL 2020 NR506NP TUITION REIMBURSEMENT
59.0,2020-12-30,"KOSTER II, RICHARD J",10136655.0,PV59205901781,1,399.0,RKOSTNERFALL2020,2020-12-08,FALL 2020 FIR 196 001 TUITION REIMBURSEMENT
59.0,2020-12-30,"NAUGHTON, JEREMIAH SCOTT",10555765.0,PV59205901788,1,475.88,JNAUGHTONFALLII2020,2020-11-20,FALLII 2020 FIR4301 TUITION REIMBURSEMENT
59.0,2020-12-30,"OATES, THEODORE K",10136652.0,PV59205901789,1,798.0,TOATESFALL2020,2020-11-20,FALL 2020 FIR 195 &196 001 TUITION REIMBURSEMENT
59.0,2020-12-30,"O CONNOR, WILLIAM F",10171833.0,PV59205901785,1,438.0,WOCONNERSPRING2020,2020-10-20,SPRING 2020 AIRCON 103 TUITION REIMBURSEMENT
59.0,2020-12-30,"PIET, ANTHONY F",10555790.0,PV59205901790,1,399.0,APIETFALL2020,2020-11-20,FALL 2020 FIR 196-001 TUITION REIMBURSEMENT
59.0,2020-12-30,"ROGERS, RYAN P",10232316.0,PV59205901782,1,798.0,RROGERSFALL2020,2020-12-08,FALL 2020 FIR 195&196 001 TUITION REIMBURSEMENT
73.0,2020-11-25,"HUBBS, CARLA ANNE",10558613.0,PV73207300024,1,15.0,ISVMA WEBINAR,2020-07-09,ISVMA WEBINAR
73.0,2020-11-25,"HUBBS, CARLA ANNE",10558613.0,PV73207300027,1,14.99,OXYGEN REPLACEMENT TOOL,2020-11-19,OXYGEN REPLACEMENT TOOL
78.0,2020-10-16,"BERLIN, STEVEN",10124709.0,PV78207800016,1,20.0,10142020,2020-10-13,Reimbursement for Purchase of law books
84.0,2020-10-01,"FARMER, ALBERT",10136689.0,PV84208408620,1,100.0,62797,2020-02-24,2020 WORK BOOT REIMBURSEMENT
84.0,2020-10-13,"EMMANUEL, ABRAHAM",10194204.0,PV84208408844,1,80.0,3523367583B74,2020-10-05,REIMBURSEMENT FOR TRAFFIC SAFTEY AND ENGINEERING  CONFERENCE DATES ATTENDING 10/21-22/2020
84.0,2020-10-16,"BURNS III, MICHAEL JOSEPH",10512342.0,PV84208408845,1,100.0,100359814,2020-10-03,WORK BOOT REIMBURSEMENT
84.0,2020-10-16,"MCGEE, VANESSA",10194321.0,PV84208408843,1,98.55,14337,2020-09-18,WORK BOOT REIMBURSEMENT
84.0,2020-10-16,"O MALLEY, PETER M",10549945.0,PV84208408841,1,100.0,110277,2020-09-19,WORK BOOT RIMBURSEMENT
84.0,2020-10-16,"SWANK, JOSEPH P",10177866.0,PV84208408839,1,100.0,58470,2020-07-25,2020 WORK BOOT REIMBURSEMENT
84.0,2020-10-23,"WILLIAMS, RAYMOND A",10511581.0,PV84208408842,1,100.0,ST00353280,2020-09-20,WORK BOOT REIMBURSEMENT
84.0,2020-11-16,"EMMANUEL, ABRAHAM",10194204.0,PV84208408877,1,30.0,7891642,2020-09-11,11/5/20 meeting REIMBURSEMENT FOR VIRTUAL MEET REGISTRATION
84.0,2020-12-18,"LULIK, RICHARD E",10129879.0,PV84208408934,1,61.35,20892446,2020-11-04,REIMBURSEMENT FOR LICENSE RENEWAL
84.0,2020-12-18,"SORICH, KRISTINE",10131555.0,PV84208408935,1,199.0,6514,2020-11-13,REIMBURSMENT FOR VIRTUAL CONFERENCE 11/16-18/2020
88.0,2020-10-01,"AGUAYO, LUIS M",10512613.0,PV88208801363,1,100.0,698597,2020-06-29,SAFETY SHOES
88.0,2020-10-01,"DELGADO, FELIX",10197182.0,PV88208801369,1,100.0,107616,2020-08-10,SAFETY SHOES
88.0,2020-10-01,"GIGLIONE, ANDREW",10546640.0,PV88208801365,1,100.0,107935,2020-08-14,SAFETY SHOES
88.0,2020-10-01,"PEREZ, JORGE L",10205434.0,PV88208801368,1,100.0,77408,2020-09-12,SAFETY SHOES
88.0,2020-10-05,DAVID MIRELES,10122763.0,PV88208801392,1,100.0,27509,2020-07-28,SAFETY SHOES
88.0,2020-10-05,"MOTZNY, JOHN T",10237124.0,PV88208801393,1,99.99,372693,2020-09-20,SAFETY SHOES
88.0,2020-10-05,"PEREZ, MAURICIO",10558584.0,PV88208801394,1,100.0,693974,2020-09-12,SAFETY SHOES
88.0,2020-10-21,"HALL, FRANK",10558589.0,PV88208801613,1,100.0,76049,2020-08-18,SAFETY SHOES
88.0,2020-10-21,"JAAX, JAMES E",10558576.0,PV88208801397,1,79.95,114-4339830-5188218,2020-09-02,SAFETY SHOES
88.0,2020-10-21,"JONES, SHANIECE VONETTE",10223742.0,PV88208801395,1,99.99,41946,2020-09-12,SAFETY SHOES
88.0,2020-10-21,"RIES, ALVIN V",10558578.0,PV88208801398,1,100.0,42616,2020-08-23,SAFETY SHOES
88.0,2020-10-21,"SOTO, JAVIER",10200735.0,PV88208801615,1,100.0,Z6532791,2020-09-16,SAFETY SHOES
88.0,2020-10-21,"WOOD, THOMAS G",10124669.0,PV88208801396,1,99.86,113-4301451-7793006,2020-09-09,SAFETY SHOES
88.0,2020-10-22,"ALCAZAR, CYNTHIA",10223353.0,PV88208801618,1,100.0,114-3327221-6839416,2020-09-23,SAFETY SHOES
88.0,2020-10-22,"DUMAIS, KEVIN",10152058.0,PV88208801614,1,100.0,S100337547,2020-03-14,SAFETY SHOES
88.0,2020-10-22,GIOVANNI SANTIAGO,10546169.0,PV88208801622,1,100.0,20333482,2020-10-08,SAFETY SHOES
88.0,2020-10-22,"HOCHLEUTNER, JOHN R",10513028.0,PV88208801621,1,100.0,92307,2020-10-03,SAFETY SHOES
88.0,2020-10-22,JAMES CHILES,10139358.0,PV88208801619,1,100.0,001045277,2020-09-10,SAFETY SHOES
88.0,2020-10-22,"LANE JR, PHILLIP A",10511678.0,PV88208801623,1,100.0,113-6594065-4156210,2020-09-23,SAFETY SHOES
88.0,2020-10-22,"LOPEZ JR., WILLIAM",10514901.0,PV88208801616,1,100.0,126255,2020-09-26,SAFETY SHOES
88.0,2020-10-22,"MINOR, DORIAN C",10230880.0,PV88208801617,1,99.99,100690,2020-09-29,SAFETY SHOES
88.0,2020-10-22,"PEREZ, ERIC N",10559055.0,PV88208801624,1,100.0,113-4005916-1925849,2020-08-31,SAFETY SHOES
88.0,2020-10-22,"PEREZ, JOSE A",10123704.0,PV88208801620,1,84.98,02490374856,2020-10-04,SAFETY SHOES
88.0,2020-10-27,"GRIFFIN, GREGORY",10559054.0,PV88208801629,1,100.0,43577,2020-09-30,SAFETY SHOES
88.0,2020-10-27,"MCCULLUM, ROBERT",10559056.0,PV88208801630,1,100.0,113-1576645-6797855,2020-09-25,SAFETY SHOES
88.0,2020-11-04,JAIME RIVERA,10159975.0,PV88208801362,1,100.0,125701,2020-09-23,SAFETY SHOES
88.0,2020-11-06,"ARCHIE, ANDREA J",10184048.0,PV88208801645,1,100.0,26622,2020-10-03,SAFETY SHOES
88.0,2020-11-06,"SABATINO, THOMAS J",10559264.0,PV88208801644,1,100.0,111-8457170-5571455,2020-10-07,SAFETY SHOES
88.0,2020-11-06,"SYKES, ELTON M",10234621.0,PV88208801646,1,100.0,2585779,2020-10-12,SAFETY SHOES
1.0,2020-07-15,"WADE, DEMEKA J",10555762.0,PV01200100099,1,52.91,00099,2020-07-07,Emergency Supply purchase
1.0,2020-08-19,"FIELDS, SAMANTHA SUDAN",10216616.0,PV01200100131,1,152.02,00131,2020-01-28,Travel to DC 1/22-1/25/2020
1.0,2020-08-19,"PEREZ, MANUEL",10551385.0,PV01200100132,1,263.91,00132,2020-02-28,Travel to Springfield 2/18/2020
1.0,2020-08-19,"SCHWESKA, PATRICK R",10231322.0,PV01200100130,1,231.16,00130,2020-06-15,Travel to Springfield 5/20-5/23/20
1.0,2020-09-11,"MEZA, CELIA",10557945.0,PV01200100144,1,78.0,00144,2020-08-31,LinkedIN job posting 8/5-8/14/20
1.0,2020-09-28,"HIGGINS, JESSICA",10231267.0,PV01200100156,1,32.88,00156,2020-08-21,Local travel Feb 2020
15.0,2020-07-01,"ERVIN, JASON C",10554615.0,PV15201551832,1,813.23,63752,2020-04-07,Other supplemental services
15.0,2020-07-01,Paula Cline,10511789.0,PV15201551807,1,44.97,INV27090392,2020-06-21,"Telecommunications, internet and security equipment/service"
15.0,2020-07-02,ALDERMAN HOWARD B BROOKINS JR,50103502.0,PV15201551107,1,229.97,114-6738169-2426658,2020-04-07,"Computer equipment, software and supplies"
15.0,2020-07-02,ARIEL E REBOYRAS,51274028.0,PV15201551255,1,151.16,4/30-5/1 Walmart/Target Bags for Masks,2020-05-04,Other supplemental services
15.0,2020-07-02,"MULAC, KATRINA",10549697.0,PV15201551904,1,24.96,Costco,2020-06-23,Office supplies
15.0,2020-07-02,"NUGENT, SAMANTHA G",10545211.0,PV15201551839,1,12.0,33907,2020-06-23,Office maintenance expenses
15.0,2020-07-02,"NUGENT, SAMANTHA G",10545211.0,PV15201551839,1,744.36,100556171-001,2020-06-24,Office supplies
15.0,2020-07-02,"NUGENT, SAMANTHA G",10545211.0,PV15201551893,1,119.4,02686-5633445A,2020-05-10,"Publications, subscriptions and printed materials"
15.0,2020-07-06,"SIKANICH, CHARLES",10513213.0,PV15201551901,1,30.85,Walgreens,2020-06-19,Office supplies
15.0,2020-07-06,VERONICA MORRIS,10401120.0,PV15201551806,1,95.94,253,2020-06-13,Office equipment
15.0,2020-07-07,"NUGENT, SAMANTHA G",10545211.0,PV15201551919,1,305.89,INV00377047,2020-06-29,"Telecommunications, internet and security equipment/service"
15.0,2020-07-07,PRENTICE  BUTLER,55035025.0,PV15201551925,1,18.0,MINT11122054663,2020-07-01,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-07-10,"BARRERA, RENEE",1055919.0,PV15201551972,1,44.97,INV29493563,2020-07-04,"Telecommunications, internet and security equipment/service"
15.0,2020-07-15,LISA  RYAN,54945022.0,PV15201552027,1,66.97,112-5269038-2825840,2020-05-17,Office supplies
15.0,2020-07-15,LISA  RYAN,54945022.0,PV15201552027,1,461.0,840-56060068-3-5314349-2,2020-06-13,"Postage, shipping and messenger fees"
15.0,2020-07-16,ALLYSON BRISBIN,10549502.0,PV15201552048,1,112.66,INV28579345,2020-06-29,"Telecommunications, internet and security equipment/service"
15.0,2020-07-16,"HOWARD, RITA A",10551736.0,PV15201552064,1,67.07,75499 02 3773,2020-06-29,Office maintenance expenses
15.0,2020-07-16,PRENTICE  BUTLER,55035025.0,PV15201551971,1,84.99,MC09598401,2020-06-13,"Telecommunications, internet and security equipment/service"
15.0,2020-07-16,PRENTICE  BUTLER,55035025.0,PV15201551971,1,724.99,Costco (6/28/20),2020-06-28,"Computer equipment, software and supplies"
15.0,2020-07-20,ARIEL E REBOYRAS,51274028.0,PV15201552087,1,400.0,10032,2020-06-30,Meeting costs
15.0,2020-07-20,"NUGENT, SAMANTHA G",10545211.0,PV15201552084,1,99.0,MC3787347,2020-06-17,"Telecommunications, internet and security equipment/service"
15.0,2020-07-20,"NUGENT, SAMANTHA G",10545211.0,PV15201552085,1,64.0,114-3271580-4120256,2020-05-17,Office supplies
15.0,2020-07-20,"NUGENT, SAMANTHA G",10545211.0,PV15201552085,1,100.0,E167C01-0046,2020-05-31,"Telecommunications, internet and security equipment/service"
15.0,2020-07-20,"NUGENT, SAMANTHA G",10545211.0,PV15201552088,1,90.16,102741687-001,2020-07-01,Office supplies
15.0,2020-07-24,PRENTICE  BUTLER,55035025.0,PV15201552115,1,12.7,00002020931,2020-02-27,Office supplies
15.0,2020-07-24,PRENTICE  BUTLER,55035025.0,PV15201552115,1,84.99,MC09753761,2020-07-13,"Telecommunications, internet and security equipment/service"
15.0,2020-07-27,HUGO A. LOPEZ,57052466.0,PV15201552114,1,211.96,1212795161,2020-06-19,"Computer equipment, software and supplies"
15.0,2020-07-27,HUGO A. LOPEZ,57052466.0,PV15201552114,1,59.97,MC10613073,2020-06-24,"Telecommunications, internet and security equipment/service"
15.0,2020-07-29,Paula Cline,10511789.0,PV15201552199,1,13.5,245204638,2020-07-18,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-07-29,Paula Cline,10511789.0,PV15201552199,1,44.97,INV32190604,2020-07-21,"Telecommunications, internet and security equipment/service"
15.0,2020-07-31,DEBRA SILVERSTEIN,55134030.0,PV15201552191,1,205.98,5593335934,2020-07-17,Office equipment
15.0,2020-07-31,"GOGGIN, MELINDA",10092243.0,PV15201552233,1,49.77,68221297464,2020-07-25,Office supplies
15.0,2020-07-31,"MCCOY, SHARRON",10187666.0,PV15201552224,1,250.0,765954,2020-07-11,Office maintenance expenses
15.0,2020-07-31,"REYNOLDS, ANTONIO",10230629.0,PV15201552223,1,78.93,702737748,2020-07-20,Other supplemental services
15.0,2020-07-31,"THOMAS, ANGELA M",10513142.0,PV15201552184,1,108.58,36290326C1,2020-07-23,"Miscellaneous, ordinary and necessary expenses"
15.0,2020-08-04,DEBRA SILVERSTEIN,55134030.0,PV15201552243,1,154.99,INV31838824,2020-07-19,"Telecommunications, internet and security equipment/service"
15.0,2020-08-04,JE VON MOORE,10544848.0,PV15201552250,1,18.0,19480028709,2020-07-24,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-08-04,JE VON MOORE,10544848.0,PV15201552251,1,52.0,201A0027155,2020-07-22,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-08-04,JE VON MOORE,10544848.0,PV15201552252,1,53.0,19480008059,2020-03-05,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-08-04,JE VON MOORE,10544848.0,PV15201552271,1,51.0,201A0012650,2020-01-29,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-08-04,JE VON MOORE,10544848.0,PV15201552282,1,17.0,2018B0021339,2020-07-28,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-08-04,JE VON MOORE,10544848.0,PV15201552282,1,49.98,043859743704,2020-07-29,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2020-08-04,"MCKENZIE, CASEY S",10547639.0,PV15201552263,1,55.0,840-5606-0011-00035-71337-02,2020-07-27,"Postage, shipping and messenger fees"
15.0,2020-08-04,MICHAEL D RODRIGUEZ,10402651.0,PV15201552244,1,276.96,110077102,2020-07-28,Other supplemental services
15.0,2020-08-04,"SPOSATO, NICHOLAS S",10178149.0,PV15201551780,1,134.89,144247037 (4/12/20),2020-04-12,"Telecommunications, internet and security equipment/service"
15.0,2020-08-05,"ERVIN, JASON C",10554615.0,PV15201552260,1,163.48,0149500051700,2020-07-13,Office supplies
15.0,2020-08-05,"ERVIN, JASON C",10554615.0,PV15201552260,1,219.0,111891258447,2020-07-13,"Postage, shipping and messenger fees"
15.0,2020-08-05,"ERVIN, JASON C",10554615.0,PV15201552260,1,685.86,86846,2020-07-23,Other supplemental services
15.0,2020-08-05,"MULAC, KATRINA",10549697.0,PV15201552262,1,22.98,9820065716-000001,2020-07-23,Office supplies
15.0,2020-08-11,"BURKS, BRITTANY S",10556314.0,PV15201552354,1,48.0,6WAH02QKFJYG,2020-07-17,Meeting costs
15.0,2020-08-11,"MULAC, KATRINA",10549697.0,PV15201551309,1,9.98,Sam Club (4/25/20)A A,2020-04-25,Office supplies
15.0,2020-08-11,"MULAC, KATRINA",10549697.0,PV15201551309,1,127.36,Sam Club (4/29/20) B,2020-04-25,Other supplemental services
15.0,2020-08-11,"MULAC, KATRINA",10549697.0,PV15201551309,1,15.98,Sam Club (4/29/20)- B,2020-04-25,Other supplemental services
15.0,2020-08-11,"MULAC, KATRINA",10549697.0,PV15201551309,1,35.28,Walmart (4/25/20),2020-04-25,Office supplies
15.0,2020-08-11,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201552247,1,100.0,4T466230W25809946,2020-07-28,Consultants or professional services
15.0,2020-08-12,ALLYSON BRISBIN,10549502.0,PV15201552379,1,140.0,INV32292778,2020-07-22,"Telecommunications, internet and security equipment/service"
15.0,2020-08-12,"SIKANICH, CHARLES",10513213.0,PV15201552399,1,50.48,12078,2020-04-14,Office supplies
15.0,2020-08-12,"SIKANICH, CHARLES",10513213.0,PV15201552399,1,88.85,19800001195106,2020-06-25,Office maintenance expenses
15.0,2020-08-13,"FOLEY, MACALLISTER J",10555173.0,PV15201552405,1,25.66,000000#7416,2020-08-10,Other supplemental services
15.0,2020-08-14,RENEE BARRERA,51304030.0,PV15201552406,1,44.97,INV34553709,2020-08-04,"Telecommunications, internet and security equipment/service"
